i=0, c[i]=0
i=7295, c[i]=21885
i=7296, c[i]=21888
i=7297, c[i]=21891
i=7298, c[i]=21894
i=7299, c[i]=21897
i=7300, c[i]=21900
i=7301, c[i]=21903
i=7302, c[i]=21906
i=7303, c[i]=21909
i=7304, c[i]=21912
i=7305, c[i]=21915
i=7306, c[i]=21918
i=7307, c[i]=21921
i=7308, c[i]=21924
i=7309, c[i]=21927
i=7310, c[i]=21930
i=7311, c[i]=21933
i=7312, c[i]=21936
i=7313, c[i]=21939
i=7314, c[i]=21942
i=7315, c[i]=21945
i=7316, c[i]=21948
i=7317, c[i]=21951
i=7318, c[i]=21954
i=7319, c[i]=21957
i=7320, c[i]=21960
i=7321, c[i]=21963
i=7322, c[i]=21966
i=7323, c[i]=21969
i=7324, c[i]=21972
i=7325, c[i]=21975
i=7326, c[i]=21978
i=7327, c[i]=21981
i=7328, c[i]=21984
i=7329, c[i]=21987
i=7330, c[i]=21990
i=7331, c[i]=21993
i=7332, c[i]=21996
i=7333, c[i]=21999
i=7334, c[i]=22002
i=7335, c[i]=22005
i=7336, c[i]=22008
i=7337, c[i]=22011
i=7338, c[i]=22014
i=7339, c[i]=22017
i=7340, c[i]=22020
i=7341, c[i]=22023
i=7342, c[i]=22026
i=7343, c[i]=22029
i=7344, c[i]=22032
i=7345, c[i]=22035
i=7346, c[i]=22038
i=7347, c[i]=22041
i=7348, c[i]=22044
i=7349, c[i]=22047
i=7350, c[i]=22050
i=7351, c[i]=22053
i=7352, c[i]=22056
i=7353, c[i]=22059
i=7354, c[i]=22062
i=7355, c[i]=22065
i=7356, c[i]=22068
i=7357, c[i]=22071
i=7358, c[i]=22074
i=7359, c[i]=22077
i=7360, c[i]=22080
i=7361, c[i]=22083
i=7362, c[i]=22086
i=7363, c[i]=22089
i=7364, c[i]=22092
i=7365, c[i]=22095
i=7366, c[i]=22098
i=7367, c[i]=22101
i=7368, c[i]=22104
i=7369, c[i]=22107
i=7370, c[i]=22110
i=7371, c[i]=22113
i=7372, c[i]=22116
i=7373, c[i]=22119
i=7374, c[i]=22122
i=7375, c[i]=22125
i=7376, c[i]=22128
i=7377, c[i]=22131
i=7378, c[i]=22134
i=7379, c[i]=22137
i=7380, c[i]=22140
i=7381, c[i]=22143
i=7382, c[i]=22146
i=7383, c[i]=22149
i=7384, c[i]=22152
i=7385, c[i]=22155
i=7386, c[i]=22158
i=7387, c[i]=22161
i=7388, c[i]=22164
i=7389, c[i]=22167
i=7390, c[i]=22170
i=7391, c[i]=22173
i=7392, c[i]=22176
i=7393, c[i]=22179
i=7394, c[i]=22182
i=7395, c[i]=22185
i=7396, c[i]=22188
i=7397, c[i]=22191
i=7398, c[i]=22194
i=7399, c[i]=22197
i=7400, c[i]=22200
i=7401, c[i]=22203
i=7402, c[i]=22206
i=7403, c[i]=22209
i=7404, c[i]=22212
i=7405, c[i]=22215
i=7406, c[i]=22218
i=7407, c[i]=22221
i=7408, c[i]=22224
i=7409, c[i]=22227
i=7410, c[i]=22230
i=7411, c[i]=22233
i=7412, c[i]=22236
i=7413, c[i]=22239
i=7414, c[i]=22242
i=7415, c[i]=22245
i=7416, c[i]=22248
i=7417, c[i]=22251
i=7418, c[i]=22254
i=7419, c[i]=22257
i=7420, c[i]=22260
i=7421, c[i]=22263
i=7422, c[i]=22266
i=7423, c[i]=22269
i=7424, c[i]=22272
i=7425, c[i]=22275
i=7426, c[i]=22278
i=7427, c[i]=22281
i=7428, c[i]=22284
i=7429, c[i]=22287
i=7430, c[i]=22290
i=7431, c[i]=22293
i=7432, c[i]=22296
i=7433, c[i]=22299
i=7434, c[i]=22302
i=7435, c[i]=22305
i=7436, c[i]=22308
i=7437, c[i]=22311
i=7438, c[i]=22314
i=7439, c[i]=22317
i=7440, c[i]=22320
i=7441, c[i]=22323
i=7442, c[i]=22326
i=7443, c[i]=22329
i=7444, c[i]=22332
i=7445, c[i]=22335
i=7446, c[i]=22338
i=7447, c[i]=22341
i=7448, c[i]=22344
i=7449, c[i]=22347
i=7450, c[i]=22350
i=7451, c[i]=22353
i=7452, c[i]=22356
i=7453, c[i]=22359
i=7454, c[i]=22362
i=7455, c[i]=22365
i=7456, c[i]=22368
i=7457, c[i]=22371
i=7458, c[i]=22374
i=7459, c[i]=22377
i=7460, c[i]=22380
i=7461, c[i]=22383
i=7462, c[i]=22386
i=7463, c[i]=22389
i=7464, c[i]=22392
i=7465, c[i]=22395
i=7466, c[i]=22398
i=7467, c[i]=22401
i=7468, c[i]=22404
i=7469, c[i]=22407
i=7470, c[i]=22410
i=7471, c[i]=22413
i=7472, c[i]=22416
i=7473, c[i]=22419
i=7474, c[i]=22422
i=7475, c[i]=22425
i=7476, c[i]=22428
i=7477, c[i]=22431
i=7478, c[i]=22434
i=7479, c[i]=22437
i=7480, c[i]=22440
i=7481, c[i]=22443
i=7482, c[i]=22446
i=7483, c[i]=22449
i=7484, c[i]=22452
i=7485, c[i]=22455
i=7486, c[i]=22458
i=7487, c[i]=22461
i=7488, c[i]=22464
i=7489, c[i]=22467
i=7490, c[i]=22470
i=7491, c[i]=22473
i=7492, c[i]=22476
i=7493, c[i]=22479
i=7494, c[i]=22482
i=7495, c[i]=22485
i=7496, c[i]=22488
i=7497, c[i]=22491
i=7498, c[i]=22494
i=7499, c[i]=22497
i=7500, c[i]=22500
i=7501, c[i]=22503
i=7502, c[i]=22506
i=7503, c[i]=22509
i=7504, c[i]=22512
i=7505, c[i]=22515
i=7506, c[i]=22518
i=7507, c[i]=22521
i=7508, c[i]=22524
i=7509, c[i]=22527
i=7510, c[i]=22530
i=7511, c[i]=22533
i=7512, c[i]=22536
i=7513, c[i]=22539
i=7514, c[i]=22542
i=7515, c[i]=22545
i=7516, c[i]=22548
i=7517, c[i]=22551
i=7518, c[i]=22554
i=7519, c[i]=22557
i=7520, c[i]=22560
i=7521, c[i]=22563
i=7522, c[i]=22566
i=7523, c[i]=22569
i=7524, c[i]=22572
i=7525, c[i]=22575
i=7526, c[i]=22578
i=7527, c[i]=22581
i=7528, c[i]=22584
i=7529, c[i]=22587
i=7530, c[i]=22590
i=7531, c[i]=22593
i=7532, c[i]=22596
i=7533, c[i]=22599
i=7534, c[i]=22602
i=7535, c[i]=22605
i=7536, c[i]=22608
i=7537, c[i]=22611
i=7538, c[i]=22614
i=7539, c[i]=22617
i=7540, c[i]=22620
i=7541, c[i]=22623
i=7542, c[i]=22626
i=7543, c[i]=22629
i=7544, c[i]=22632
i=7545, c[i]=22635
i=7546, c[i]=22638
i=7547, c[i]=22641
i=7548, c[i]=22644
i=7549, c[i]=22647
i=7550, c[i]=22650
i=7551, c[i]=22653
i=7552, c[i]=22656
i=7553, c[i]=22659
i=7554, c[i]=22662
i=7555, c[i]=22665
i=7556, c[i]=22668
i=7557, c[i]=22671
i=7558, c[i]=22674
i=7559, c[i]=22677
i=7560, c[i]=22680
i=7561, c[i]=22683
i=7562, c[i]=22686
i=7563, c[i]=22689
i=7564, c[i]=22692
i=7565, c[i]=22695
i=7566, c[i]=22698
i=7567, c[i]=22701
i=7568, c[i]=22704
i=7569, c[i]=22707
i=7570, c[i]=22710
i=7571, c[i]=22713
i=7572, c[i]=22716
i=7573, c[i]=22719
i=7574, c[i]=22722
i=7575, c[i]=22725
i=7576, c[i]=22728
i=7577, c[i]=22731
i=7578, c[i]=22734
i=7579, c[i]=22737
i=7580, c[i]=22740
i=7581, c[i]=22743
i=7582, c[i]=22746
i=7583, c[i]=22749
i=7584, c[i]=22752
i=7585, c[i]=22755
i=7586, c[i]=22758
i=7587, c[i]=22761
i=7588, c[i]=22764
i=7589, c[i]=22767
i=7590, c[i]=22770
i=7591, c[i]=22773
i=7592, c[i]=22776
i=7593, c[i]=22779
i=7594, c[i]=22782
i=7595, c[i]=22785
i=7596, c[i]=22788
i=7597, c[i]=22791
i=7598, c[i]=22794
i=7599, c[i]=22797
i=7600, c[i]=22800
i=7601, c[i]=22803
i=7602, c[i]=22806
i=7603, c[i]=22809
i=7604, c[i]=22812
i=7605, c[i]=22815
i=7606, c[i]=22818
i=7607, c[i]=22821
i=7608, c[i]=22824
i=7609, c[i]=22827
i=7610, c[i]=22830
i=7611, c[i]=22833
i=7612, c[i]=22836
i=7613, c[i]=22839
i=7614, c[i]=22842
i=7615, c[i]=22845
i=7616, c[i]=22848
i=7617, c[i]=22851
i=7618, c[i]=22854
i=7619, c[i]=22857
i=7620, c[i]=22860
i=7621, c[i]=22863
i=7622, c[i]=22866
i=7623, c[i]=22869
i=7624, c[i]=22872
i=7625, c[i]=22875
i=7626, c[i]=22878
i=7627, c[i]=22881
i=7628, c[i]=22884
i=7629, c[i]=22887
i=7630, c[i]=22890
i=7631, c[i]=22893
i=7632, c[i]=22896
i=7633, c[i]=22899
i=7634, c[i]=22902
i=7635, c[i]=22905
i=7636, c[i]=22908
i=7637, c[i]=22911
i=7638, c[i]=22914
i=7639, c[i]=22917
i=7640, c[i]=22920
i=7641, c[i]=22923
i=7642, c[i]=22926
i=7643, c[i]=22929
i=7644, c[i]=22932
i=7645, c[i]=22935
i=7646, c[i]=22938
i=7647, c[i]=22941
i=7648, c[i]=22944
i=7649, c[i]=22947
i=7650, c[i]=22950
i=7651, c[i]=22953
i=7652, c[i]=22956
i=7653, c[i]=22959
i=7654, c[i]=22962
i=7655, c[i]=22965
i=7656, c[i]=22968
i=7657, c[i]=22971
i=7658, c[i]=22974
i=7659, c[i]=22977
i=7660, c[i]=22980
i=7661, c[i]=22983
i=7662, c[i]=22986
i=7663, c[i]=22989
i=7664, c[i]=22992
i=7665, c[i]=22995
i=7666, c[i]=22998
i=7667, c[i]=23001
i=7668, c[i]=23004
i=7669, c[i]=23007
i=7670, c[i]=23010
i=7671, c[i]=23013
i=7672, c[i]=23016
i=7673, c[i]=23019
i=7674, c[i]=23022
i=7675, c[i]=23025
i=7676, c[i]=23028
i=7677, c[i]=23031
i=7678, c[i]=23034
i=7679, c[i]=23037
i=7680, c[i]=23040
i=7681, c[i]=23043
i=7682, c[i]=23046
i=7683, c[i]=23049
i=7684, c[i]=23052
i=7685, c[i]=23055
i=7686, c[i]=23058
i=7687, c[i]=23061
i=7688, c[i]=23064
i=7689, c[i]=23067
i=7690, c[i]=23070
i=7691, c[i]=23073
i=7692, c[i]=23076
i=7693, c[i]=23079
i=7694, c[i]=23082
i=7695, c[i]=23085
i=7696, c[i]=23088
i=7697, c[i]=23091
i=7698, c[i]=23094
i=7699, c[i]=23097
i=7700, c[i]=23100
i=7701, c[i]=23103
i=7702, c[i]=23106
i=7703, c[i]=23109
i=7704, c[i]=23112
i=7705, c[i]=23115
i=7706, c[i]=23118
i=7707, c[i]=23121
i=7708, c[i]=23124
i=7709, c[i]=23127
i=7710, c[i]=23130
i=7711, c[i]=23133
i=7712, c[i]=23136
i=7713, c[i]=23139
i=7714, c[i]=23142
i=7715, c[i]=23145
i=7716, c[i]=23148
i=7717, c[i]=23151
i=7718, c[i]=23154
i=7719, c[i]=23157
i=7720, c[i]=23160
i=7721, c[i]=23163
i=7722, c[i]=23166
i=7723, c[i]=23169
i=7724, c[i]=23172
i=7725, c[i]=23175
i=7726, c[i]=23178
i=7727, c[i]=23181
i=7728, c[i]=23184
i=7729, c[i]=23187
i=7730, c[i]=23190
i=7731, c[i]=23193
i=7732, c[i]=23196
i=7733, c[i]=23199
i=7734, c[i]=23202
i=7735, c[i]=23205
i=7736, c[i]=23208
i=7737, c[i]=23211
i=7738, c[i]=23214
i=7739, c[i]=23217
i=7740, c[i]=23220
i=7741, c[i]=23223
i=7742, c[i]=23226
i=7743, c[i]=23229
i=7744, c[i]=23232
i=7745, c[i]=23235
i=7746, c[i]=23238
i=7747, c[i]=23241
i=7748, c[i]=23244
i=7749, c[i]=23247
i=7750, c[i]=23250
i=7751, c[i]=23253
i=7752, c[i]=23256
i=7753, c[i]=23259
i=7754, c[i]=23262
i=7755, c[i]=23265
i=7756, c[i]=23268
i=7757, c[i]=23271
i=7758, c[i]=23274
i=7759, c[i]=23277
i=7760, c[i]=23280
i=7761, c[i]=23283
i=7762, c[i]=23286
i=7763, c[i]=23289
i=7764, c[i]=23292
i=7765, c[i]=23295
i=7766, c[i]=23298
i=7767, c[i]=23301
i=7768, c[i]=23304
i=7769, c[i]=23307
i=7770, c[i]=23310
i=7771, c[i]=23313
i=7772, c[i]=23316
i=7773, c[i]=23319
i=7774, c[i]=23322
i=7775, c[i]=23325
i=7776, c[i]=23328
i=7777, c[i]=23331
i=7778, c[i]=23334
i=7779, c[i]=23337
i=7780, c[i]=23340
i=7781, c[i]=23343
i=7782, c[i]=23346
i=7783, c[i]=23349
i=7784, c[i]=23352
i=7785, c[i]=23355
i=7786, c[i]=23358
i=7787, c[i]=23361
i=7788, c[i]=23364
i=7789, c[i]=23367
i=7790, c[i]=23370
i=7791, c[i]=23373
i=7792, c[i]=23376
i=7793, c[i]=23379
i=7794, c[i]=23382
i=7795, c[i]=23385
i=7796, c[i]=23388
i=7797, c[i]=23391
i=7798, c[i]=23394
i=7799, c[i]=23397
i=7800, c[i]=23400
i=7801, c[i]=23403
i=7802, c[i]=23406
i=7803, c[i]=23409
i=7804, c[i]=23412
i=7805, c[i]=23415
i=7806, c[i]=23418
i=7807, c[i]=23421
i=7808, c[i]=23424
i=7809, c[i]=23427
i=7810, c[i]=23430
i=7811, c[i]=23433
i=7812, c[i]=23436
i=7813, c[i]=23439
i=7814, c[i]=23442
i=7815, c[i]=23445
i=7816, c[i]=23448
i=7817, c[i]=23451
i=7818, c[i]=23454
i=7819, c[i]=23457
i=7820, c[i]=23460
i=7821, c[i]=23463
i=7822, c[i]=23466
i=7823, c[i]=23469
i=7824, c[i]=23472
i=7825, c[i]=23475
i=7826, c[i]=23478
i=7827, c[i]=23481
i=7828, c[i]=23484
i=7829, c[i]=23487
i=7830, c[i]=23490
i=7831, c[i]=23493
i=7832, c[i]=23496
i=7833, c[i]=23499
i=7834, c[i]=23502
i=7835, c[i]=23505
i=7836, c[i]=23508
i=7837, c[i]=23511
i=7838, c[i]=23514
i=7839, c[i]=23517
i=7840, c[i]=23520
i=7841, c[i]=23523
i=7842, c[i]=23526
i=7843, c[i]=23529
i=7844, c[i]=23532
i=7845, c[i]=23535
i=7846, c[i]=23538
i=7847, c[i]=23541
i=7848, c[i]=23544
i=7849, c[i]=23547
i=7850, c[i]=23550
i=7851, c[i]=23553
i=7852, c[i]=23556
i=7853, c[i]=23559
i=7854, c[i]=23562
i=7855, c[i]=23565
i=7856, c[i]=23568
i=7857, c[i]=23571
i=7858, c[i]=23574
i=7859, c[i]=23577
i=7860, c[i]=23580
i=7861, c[i]=23583
i=7862, c[i]=23586
i=7863, c[i]=23589
i=7864, c[i]=23592
i=7865, c[i]=23595
i=7866, c[i]=23598
i=7867, c[i]=23601
i=7868, c[i]=23604
i=7869, c[i]=23607
i=7870, c[i]=23610
i=7871, c[i]=23613
i=7872, c[i]=23616
i=7873, c[i]=23619
i=7874, c[i]=23622
i=7875, c[i]=23625
i=7876, c[i]=23628
i=7877, c[i]=23631
i=7878, c[i]=23634
i=7879, c[i]=23637
i=7880, c[i]=23640
i=7881, c[i]=23643
i=7882, c[i]=23646
i=7883, c[i]=23649
i=7884, c[i]=23652
i=7885, c[i]=23655
i=7886, c[i]=23658
i=7887, c[i]=23661
i=7888, c[i]=23664
i=7889, c[i]=23667
i=7890, c[i]=23670
i=7891, c[i]=23673
i=7892, c[i]=23676
i=7893, c[i]=23679
i=7894, c[i]=23682
i=7895, c[i]=23685
i=7896, c[i]=23688
i=7897, c[i]=23691
i=7898, c[i]=23694
i=7899, c[i]=23697
i=7900, c[i]=23700
i=7901, c[i]=23703
i=7902, c[i]=23706
i=7903, c[i]=23709
i=7904, c[i]=23712
i=7905, c[i]=23715
i=7906, c[i]=23718
i=7907, c[i]=23721
i=7908, c[i]=23724
i=7909, c[i]=23727
i=7910, c[i]=23730
i=7911, c[i]=23733
i=7912, c[i]=23736
i=7913, c[i]=23739
i=7914, c[i]=23742
i=7915, c[i]=23745
i=7916, c[i]=23748
i=7917, c[i]=23751
i=7918, c[i]=23754
i=7919, c[i]=23757
i=7920, c[i]=23760
i=7921, c[i]=23763
i=7922, c[i]=23766
i=7923, c[i]=23769
i=7924, c[i]=23772
i=7925, c[i]=23775
i=7926, c[i]=23778
i=7927, c[i]=23781
i=7928, c[i]=23784
i=7929, c[i]=23787
i=7930, c[i]=23790
i=7931, c[i]=23793
i=7932, c[i]=23796
i=7933, c[i]=23799
i=7934, c[i]=23802
i=7935, c[i]=23805
i=7936, c[i]=23808
i=7937, c[i]=23811
i=7938, c[i]=23814
i=7939, c[i]=23817
i=7940, c[i]=23820
i=7941, c[i]=23823
i=7942, c[i]=23826
i=7943, c[i]=23829
i=7944, c[i]=23832
i=7945, c[i]=23835
i=7946, c[i]=23838
i=7947, c[i]=23841
i=7948, c[i]=23844
i=7949, c[i]=23847
i=7950, c[i]=23850
i=7951, c[i]=23853
i=7952, c[i]=23856
i=7953, c[i]=23859
i=7954, c[i]=23862
i=7955, c[i]=23865
i=7956, c[i]=23868
i=7957, c[i]=23871
i=7958, c[i]=23874
i=7959, c[i]=23877
i=7960, c[i]=23880
i=7961, c[i]=23883
i=7962, c[i]=23886
i=7963, c[i]=23889
i=7964, c[i]=23892
i=7965, c[i]=23895
i=7966, c[i]=23898
i=7967, c[i]=23901
i=7968, c[i]=23904
i=7969, c[i]=23907
i=7970, c[i]=23910
i=7971, c[i]=23913
i=7972, c[i]=23916
i=7973, c[i]=23919
i=7974, c[i]=23922
i=7975, c[i]=23925
i=7976, c[i]=23928
i=7977, c[i]=23931
i=7978, c[i]=23934
i=7979, c[i]=23937
i=7980, c[i]=23940
i=7981, c[i]=23943
i=7982, c[i]=23946
i=7983, c[i]=23949
i=7984, c[i]=23952
i=7985, c[i]=23955
i=7986, c[i]=23958
i=7987, c[i]=23961
i=7988, c[i]=23964
i=7989, c[i]=23967
i=7990, c[i]=23970
i=7991, c[i]=23973
i=7992, c[i]=23976
i=7993, c[i]=23979
i=7994, c[i]=23982
i=7995, c[i]=23985
i=7996, c[i]=23988
i=7997, c[i]=23991
i=7998, c[i]=23994
i=7999, c[i]=23997
i=2000, c[i]=6000
i=2001, c[i]=6003
i=2002, c[i]=6006
i=2003, c[i]=6009
i=2004, c[i]=6012
i=2005, c[i]=6015
i=2006, c[i]=6018
i=2007, c[i]=6021
i=2008, c[i]=6024
i=2009, c[i]=6027
i=2010, c[i]=6030
i=2011, c[i]=6033
i=2012, c[i]=6036
i=2013, c[i]=6039
i=2014, c[i]=6042
i=2015, c[i]=6045
i=2016, c[i]=6048
i=2017, c[i]=6051
i=2018, c[i]=6054
i=2019, c[i]=6057
i=2020, c[i]=6060
i=2021, c[i]=6063
i=2022, c[i]=6066
i=2023, c[i]=6069
i=2024, c[i]=6072
i=2025, c[i]=6075
i=2026, c[i]=6078
i=2027, c[i]=6081
i=2028, c[i]=6084
i=2029, c[i]=6087
i=2030, c[i]=6090
i=2031, c[i]=6093
i=2032, c[i]=6096
i=2033, c[i]=6099
i=2034, c[i]=6102
i=2035, c[i]=6105
i=2036, c[i]=6108
i=2037, c[i]=6111
i=2038, c[i]=6114
i=2039, c[i]=6117
i=2040, c[i]=6120
i=2041, c[i]=6123
i=2042, c[i]=6126
i=2043, c[i]=6129
i=2044, c[i]=6132
i=2045, c[i]=6135
i=2046, c[i]=6138
i=2047, c[i]=6141
i=2048, c[i]=6144
i=2049, c[i]=6147
i=2050, c[i]=6150
i=2051, c[i]=6153
i=2052, c[i]=6156
i=2053, c[i]=6159
i=2054, c[i]=6162
i=2055, c[i]=6165
i=2056, c[i]=6168
i=2057, c[i]=6171
i=2058, c[i]=6174
i=2059, c[i]=6177
i=2060, c[i]=6180
i=2061, c[i]=6183
i=2062, c[i]=6186
i=2063, c[i]=6189
i=2064, c[i]=6192
i=2065, c[i]=6195
i=2066, c[i]=6198
i=2067, c[i]=6201
i=2068, c[i]=6204
i=2069, c[i]=6207
i=2070, c[i]=6210
i=2071, c[i]=6213
i=2072, c[i]=6216
i=2073, c[i]=6219
i=2074, c[i]=6222
i=2075, c[i]=6225
i=2076, c[i]=6228
i=2077, c[i]=6231
i=2078, c[i]=6234
i=2079, c[i]=6237
i=2080, c[i]=6240
i=2081, c[i]=6243
i=2082, c[i]=6246
i=2083, c[i]=6249
i=2084, c[i]=6252
i=2085, c[i]=6255
i=2086, c[i]=6258
i=2087, c[i]=6261
i=2088, c[i]=6264
i=2089, c[i]=6267
i=2090, c[i]=6270
i=2091, c[i]=6273
i=2092, c[i]=6276
i=2093, c[i]=6279
i=2094, c[i]=6282
i=2095, c[i]=6285
i=2096, c[i]=6288
i=2097, c[i]=6291
i=2098, c[i]=6294
i=2099, c[i]=6297
i=2100, c[i]=6300
i=2101, c[i]=6303
i=2102, c[i]=6306
i=2103, c[i]=6309
i=2104, c[i]=6312
i=2105, c[i]=6315
i=2106, c[i]=6318
i=2107, c[i]=6321
i=2108, c[i]=6324
i=2109, c[i]=6327
i=2110, c[i]=6330
i=2111, c[i]=6333
i=2112, c[i]=6336
i=2113, c[i]=6339
i=2114, c[i]=6342
i=2115, c[i]=6345
i=2116, c[i]=6348
i=2117, c[i]=6351
i=2118, c[i]=6354
i=2119, c[i]=6357
i=2120, c[i]=6360
i=2121, c[i]=6363
i=2122, c[i]=6366
i=2123, c[i]=6369
i=2124, c[i]=6372
i=2125, c[i]=6375
i=2126, c[i]=6378
i=2127, c[i]=6381
i=2128, c[i]=6384
i=2129, c[i]=6387
i=2130, c[i]=6390
i=2131, c[i]=6393
i=2132, c[i]=6396
i=2133, c[i]=6399
i=2134, c[i]=6402
i=2135, c[i]=6405
i=2136, c[i]=6408
i=2137, c[i]=6411
i=2138, c[i]=6414
i=2139, c[i]=6417
i=2140, c[i]=6420
i=2141, c[i]=6423
i=2142, c[i]=6426
i=2143, c[i]=6429
i=2144, c[i]=6432
i=2145, c[i]=6435
i=2146, c[i]=6438
i=2147, c[i]=6441
i=2148, c[i]=6444
i=2149, c[i]=6447
i=2150, c[i]=6450
i=2151, c[i]=6453
i=2152, c[i]=6456
i=2153, c[i]=6459
i=2154, c[i]=6462
i=2155, c[i]=6465
i=2156, c[i]=6468
i=2157, c[i]=6471
i=2158, c[i]=6474
i=2159, c[i]=6477
i=2160, c[i]=6480
i=2161, c[i]=6483
i=2162, c[i]=6486
i=2163, c[i]=6489
i=2164, c[i]=6492
i=2165, c[i]=6495
i=2166, c[i]=6498
i=2167, c[i]=6501
i=2168, c[i]=6504
i=2169, c[i]=6507
i=2170, c[i]=6510
i=2171, c[i]=6513
i=2172, c[i]=6516
i=2173, c[i]=6519
i=2174, c[i]=6522
i=2175, c[i]=6525
i=2176, c[i]=6528
i=2177, c[i]=6531
i=2178, c[i]=6534
i=2179, c[i]=6537
i=2180, c[i]=6540
i=2181, c[i]=6543
i=2182, c[i]=6546
i=2183, c[i]=6549
i=2184, c[i]=6552
i=2185, c[i]=6555
i=2186, c[i]=6558
i=2187, c[i]=6561
i=2188, c[i]=6564
i=2189, c[i]=6567
i=2190, c[i]=6570
i=2191, c[i]=6573
i=2192, c[i]=6576
i=2193, c[i]=6579
i=2194, c[i]=6582
i=2195, c[i]=6585
i=2196, c[i]=6588
i=2197, c[i]=6591
i=2198, c[i]=6594
i=2199, c[i]=6597
i=2200, c[i]=6600
i=2201, c[i]=6603
i=2202, c[i]=6606
i=2203, c[i]=6609
i=2204, c[i]=6612
i=2205, c[i]=6615
i=2206, c[i]=6618
i=2207, c[i]=6621
i=2208, c[i]=6624
i=2209, c[i]=6627
i=2210, c[i]=6630
i=2211, c[i]=6633
i=2212, c[i]=6636
i=2213, c[i]=6639
i=2214, c[i]=6642
i=2215, c[i]=6645
i=2216, c[i]=6648
i=2217, c[i]=6651
i=2218, c[i]=6654
i=2219, c[i]=6657
i=2220, c[i]=6660
i=2221, c[i]=6663
i=2222, c[i]=6666
i=2223, c[i]=6669
i=2224, c[i]=6672
i=2225, c[i]=6675
i=2226, c[i]=6678
i=2227, c[i]=6681
i=2228, c[i]=6684
i=2229, c[i]=6687
i=2230, c[i]=6690
i=2231, c[i]=6693
i=2232, c[i]=6696
i=2233, c[i]=6699
i=2234, c[i]=6702
i=2235, c[i]=6705
i=2236, c[i]=6708
i=2237, c[i]=6711
i=2238, c[i]=6714
i=2239, c[i]=6717
i=2240, c[i]=6720
i=2241, c[i]=6723
i=2242, c[i]=6726
i=2243, c[i]=6729
i=2244, c[i]=6732
i=2245, c[i]=6735
i=2246, c[i]=6738
i=2247, c[i]=6741
i=2248, c[i]=6744
i=2249, c[i]=6747
i=2250, c[i]=6750
i=2251, c[i]=6753
i=2252, c[i]=6756
i=2253, c[i]=6759
i=2254, c[i]=6762
i=2255, c[i]=6765
i=2256, c[i]=6768
i=2257, c[i]=6771
i=2258, c[i]=6774
i=2259, c[i]=6777
i=2260, c[i]=6780
i=2261, c[i]=6783
i=2262, c[i]=6786
i=2263, c[i]=6789
i=2264, c[i]=6792
i=2265, c[i]=6795
i=2266, c[i]=6798
i=2267, c[i]=6801
i=2268, c[i]=6804
i=2269, c[i]=6807
i=2270, c[i]=6810
i=2271, c[i]=6813
i=2272, c[i]=6816
i=2273, c[i]=6819
i=2274, c[i]=6822
i=2275, c[i]=6825
i=2276, c[i]=6828
i=2277, c[i]=6831
i=2278, c[i]=6834
i=2279, c[i]=6837
i=2280, c[i]=6840
i=2281, c[i]=6843
i=2282, c[i]=6846
i=2283, c[i]=6849
i=2284, c[i]=6852
i=2285, c[i]=6855
i=2286, c[i]=6858
i=2287, c[i]=6861
i=2288, c[i]=6864
i=2289, c[i]=6867
i=2290, c[i]=6870
i=2291, c[i]=6873
i=2292, c[i]=6876
i=2293, c[i]=6879
i=2294, c[i]=6882
i=2295, c[i]=6885
i=2296, c[i]=6888
i=2297, c[i]=6891
i=2298, c[i]=6894
i=2299, c[i]=6897
i=2300, c[i]=6900
i=2301, c[i]=6903
i=2302, c[i]=6906
i=2303, c[i]=6909
i=2304, c[i]=6912
i=2305, c[i]=6915
i=2306, c[i]=6918
i=2307, c[i]=6921
i=2308, c[i]=6924
i=2309, c[i]=6927
i=2310, c[i]=6930
i=2311, c[i]=6933
i=2312, c[i]=6936
i=2313, c[i]=6939
i=2314, c[i]=6942
i=2315, c[i]=6945
i=2316, c[i]=6948
i=2317, c[i]=6951
i=2318, c[i]=6954
i=2319, c[i]=6957
i=2320, c[i]=6960
i=2321, c[i]=6963
i=2322, c[i]=6966
i=2323, c[i]=6969
i=2324, c[i]=6972
i=2325, c[i]=6975
i=2326, c[i]=6978
i=2327, c[i]=6981
i=2328, c[i]=6984
i=2329, c[i]=6987
i=2330, c[i]=6990
i=2331, c[i]=6993
i=2332, c[i]=6996
i=2333, c[i]=6999
i=2334, c[i]=7002
i=2335, c[i]=7005
i=2336, c[i]=7008
i=2337, c[i]=7011
i=2338, c[i]=7014
i=2339, c[i]=7017
i=2340, c[i]=7020
i=2341, c[i]=7023
i=2342, c[i]=7026
i=2343, c[i]=7029
i=2344, c[i]=7032
i=2345, c[i]=7035
i=2346, c[i]=7038
i=2347, c[i]=7041
i=2348, c[i]=7044
i=2349, c[i]=7047
i=2350, c[i]=7050
i=2351, c[i]=7053
i=2352, c[i]=7056
i=2353, c[i]=7059
i=2354, c[i]=7062
i=2355, c[i]=7065
i=2356, c[i]=7068
i=2357, c[i]=7071
i=2358, c[i]=7074
i=2359, c[i]=7077
i=2360, c[i]=7080
i=2361, c[i]=7083
i=2362, c[i]=7086
i=2363, c[i]=7089
i=2364, c[i]=7092
i=2365, c[i]=7095
i=2366, c[i]=7098
i=2367, c[i]=7101
i=2368, c[i]=7104
i=2369, c[i]=7107
i=2370, c[i]=7110
